Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Nepal,NPL,2064,,,,,,,,,,
Nepal,NPL,2065,,,,,,,,,,
Nepal,NPL,2066,,,,,,,,,,
Nepal,NPL,2067,,,,,,,,,,
Nepal,NPL,2068,,,,,,,,,,
Nepal,NPL,2069,,,,,,,,,,
Nepal,NPL,2070,,,,,,,,,,
Nepal,NPL,2071,,,,,,,,,,
Nepal,NPL,2072,,,,,,,,,,
Nepal,NPL,2073,,,,,,,,,,
Nepal,NPL,2074,,,,,,,,,,
Nepal,NPL,2075,,,,,,,,,,
Nepal,NPL,2076,,,,,,,,,,
Nepal,NPL,2077,,,,,,,,,,
Nepal,NPL,2078,,,,,,,,,,
Nepal,NPL,2079,,,,,,,,,,
Nepal,NPL,2080,,,,,,,,,,
Nepal,NPL,2081,,,,,,,,,,
Nepal,NPL,2082,,,,,,,,,,
Nepal,NPL,2083,,,,,,,,,,
Nepal,NPL,2084,,,,,,,,,,
Nepal,NPL,2085,,,,,,,,,,
Nepal,NPL,2086,,,,,,,,,,
Nepal,NPL,2087,,,,,,,,,,
Nepal,NPL,2088,,,,,,,,,,
Nepal,NPL,2089,,,,,,,,,,
Nepal,NPL,2090,,,,,,,,,,
Nepal,NPL,2091,,,,,,,,,,
Nepal,NPL,2092,,,,,,,,,,
Nepal,NPL,2093,,,,,,,,,,
Nepal,NPL,2094,,,,,,,,,,
Nepal,NPL,2095,,,,,,,,,,
Nepal,NPL,2096,,,,,,,,,,
Nepal,NPL,2097,,,,,,,,,,
Nepal,NPL,2098,,,,,,,,,,
Nepal,NPL,2099,,,,,,,,,,
Nepal,NPL,2100,,,,,,,,,,
Netherlands,NLD,1950,27,,,,,,,,,
Netherlands,NLD,1951,27.2,,,,,,,,,
Netherlands,NLD,1952,27.3,,,,,,,,,
Netherlands,NLD,1953,27.4,,,,,,,,,
Netherlands,NLD,1954,27.5,,,,,,,,,
Netherlands,NLD,1955,27.6,,,,,,,,,
Netherlands,NLD,1956,27.6,,,,,,,,,
Netherlands,NLD,1957,27.7,,,,,,,,,
Netherlands,NLD,1958,27.7,,,,,,,,,
Netherlands,NLD,1959,27.7,,,,,,,,,
Netherlands,NLD,1960,27.8,,,,,,,,,
Netherlands,NLD,1961,27.8,,,,,,,,,
Netherlands,NLD,1962,27.7,,,,,,,,,
Netherlands,NLD,1963,27.7,,,,,,,,,
Netherlands,NLD,1964,27.6,,,,,,,,,
Netherlands,NLD,1965,27.6,,,,,,,,,
Netherlands,NLD,1966,27.5,,,,,,,,,
Netherlands,NLD,1967,27.5,,,,,,,,,
Netherlands,NLD,1968,27.5,,,,,,,,,
Netherlands,NLD,1969,27.5,,,,,,,,,
Netherlands,NLD,1970,27.5,,,,,,,,,
Netherlands,NLD,1971,27.6,,,,,,,,,
Netherlands,NLD,1972,27.7,,,,,,,,,
Netherlands,NLD,1973,27.9,,,,,,,,,
Netherlands,NLD,1974,28.1,,,,,,,,,
Netherlands,NLD,1975,28.4,,,,,,,,,
Netherlands,NLD,1976,28.8,,,,,,,,,
Netherlands,NLD,1977,29.2,,,,,,,,,
Netherlands,NLD,1978,29.6,,,,,,,,,
Netherlands,NLD,1979,30,,,,,,,,,
Netherlands,NLD,1980,30.4,,,,,,,,,
Netherlands,NLD,1981,30.7,,,,,,,,,
Netherlands,NLD,1982,31.1,,,,,,,,,
Netherlands,NLD,1983,31.4,,,,,,,,,
Netherlands,NLD,1984,31.7,,,,,,,,,
Netherlands,NLD,1985,32.1,,,,,,,,,
Netherlands,NLD,1986,32.4,,,,,,,,,
Netherlands,NLD,1987,32.7,,,,,,,,,
Netherlands,NLD,1988,33,,,,,,,,,
Netherlands,NLD,1989,33.3,,,,,,,,,
Netherlands,NLD,1990,33.5,,,,,,,,,
Netherlands,NLD,1991,33.8,,,,,,,,,
Netherlands,NLD,1992,34.1,,,,,,,,,
Netherlands,NLD,1993,34.3,,,,,,,,,
Netherlands,NLD,1994,34.6,,,,,,,,,
Netherlands,NLD,1995,34.9,,,,,,,,,
Netherlands,NLD,1996,35.2,,,,,,,,,
Netherlands,NLD,1997,35.5,,,,,,,,,
Netherlands,NLD,1998,35.8,,,,,,,,,
Netherlands,NLD,1999,36.1,,,,,,,,,
Netherlands,NLD,2000,36.4,,,,,,,,,
Netherlands,NLD,2001,36.8,,,,,,,,,
Netherlands,NLD,2002,37.1,,,,,,,,,
Netherlands,NLD,2003,37.4,,,,,,,,,
Netherlands,NLD,2004,37.8,,,,,,,,,
Netherlands,NLD,2005,38.1,,,,,,,,,
Netherlands,NLD,2006,38.4,,,,,,,,,
Netherlands,NLD,2007,38.8,,,,,,,,,
Netherlands,NLD,2008,39.1,,,,,,,,,
Netherlands,NLD,2009,39.5,,,,,,,,,
Netherlands,NLD,2010,39.8,,,,,,,,,
Netherlands,NLD,2011,40.1,,,,,,,,,
Netherlands,NLD,2012,40.4,,,,,,,,,
Netherlands,NLD,2013,40.7,,,,,,,,,
Netherlands,NLD,2014,41,,,,,,,,,
Netherlands,NLD,2015,41.2,,,,,,,,,
Netherlands,NLD,2016,41.3,,,,,,,,,
Netherlands,NLD,2017,41.5,,,,,,,,,
Netherlands,NLD,2018,41.6,,,,,,,,,
Netherlands,NLD,2019,41.6,,,,,,,,,
Netherlands,NLD,2020,41.7,,,,,,,,,
Netherlands,NLD,2021,41.7,,,,,,,,,
Netherlands,NLD,2022,,,,,,,,,,
Netherlands,NLD,2023,,,,,,,,,,
Netherlands,NLD,2024,,,,,,,,,,
Netherlands,NLD,2025,,,,,,,,,,
Netherlands,NLD,2026,,,,,,,,,,
Netherlands,NLD,2027,,,,,,,,,,
Netherlands,NLD,2028,,,,,,,,,,
Netherlands,NLD,2029,,,,,,,,,,
Netherlands,NLD,2030,,,,,,,,,,
Netherlands,NLD,2031,,,,,,,,,,
Netherlands,NLD,2032,,,,,,,,,,
Netherlands,NLD,2033,,,,,,,,,,
Netherlands,NLD,2034,,,,,,,,,,
Netherlands,NLD,2035,,,,,,,,,,
Netherlands,NLD,2036,,,,,,,,,,
Netherlands,NLD,2037,,,,,,,,,,
Netherlands,NLD,2038,,,,,,,,,,
Netherlands,NLD,2039,,,,,,,,,,
Netherlands,NLD,2040,,,,,,,,,,
Netherlands,NLD,2041,,,,,,,,,,
Netherlands,NLD,2042,,,,,,,,,,
Netherlands,NLD,2043,,,,,,,,,,
Netherlands,NLD,2044,,,,,,,,,,
Netherlands,NLD,2045,,,,,,,,,,
Netherlands,NLD,2046,,,,,,,,,,
Netherlands,NLD,2047,,,,,,,,,,
Netherlands,NLD,2048,,,,,,,,,,
Netherlands,NLD,2049,,,,,,,,,,
Netherlands,NLD,2050,,,,,,,,,,
Netherlands,NLD,2051,,,,,,,,,,
Netherlands,NLD,2052,,,,,,,,,,
Netherlands,NLD,2053,,,,,,,,,,
Netherlands,NLD,2054,,,,,,,,,,
Netherlands,NLD,2055,,,,,,,,,,
Netherlands,NLD,2056,,,,,,,,,,
Netherlands,NLD,2057,,,,,,,,,,
Netherlands,NLD,2058,,,,,,,,,,
Netherlands,NLD,2059,,,,,,,,,,
Netherlands,NLD,2060,,,,,,,,,,
Netherlands,NLD,2061,,,,,,,,,,
Netherlands,NLD,2062,,,,,,,,,,
Netherlands,NLD,2063,,,,,,,,,,
Netherlands,NLD,2064,,,,,,,,,,
Netherlands,NLD,2065,,,,,,,,,,
Netherlands,NLD,2066,,,,,,,,,,
Netherlands,NLD,2067,,,,,,,,,,
Netherlands,NLD,2068,,,,,,,,,,
Netherlands,NLD,2069,,,,,,,,,,
Netherlands,NLD,2070,,,,,,,,,,
Netherlands,NLD,2071,,,,,,,,,,
Netherlands,NLD,2072,,,,,,,,,,
Netherlands,NLD,2073,,,,,,,,,,
Netherlands,NLD,2074,,,,,,,,,,
Netherlands,NLD,2075,,,,,,,,,,
Netherlands,NLD,2076,,,,,,,,,,
Netherlands,NLD,2077,,,,,,,,,,
Netherlands,NLD,2078,,,,,,,,,,
Netherlands,NLD,2079,,,,,,,,,,
Netherlands,NLD,2080,,,,,,,,,,
Netherlands,NLD,2081,,,,,,,,,,
Netherlands,NLD,2082,,,,,,,,,,
Netherlands,NLD,2083,,,,,,,,,,
Netherlands,NLD,2084,,,,,,,,,,
Netherlands,NLD,2085,,,,,,,,,,
Netherlands,NLD,2086,,,,,,,,,,
Netherlands,NLD,2087,,,,,,,,,,
Netherlands,NLD,2088,,,,,,,,,,
Netherlands,NLD,2089,,,,,,,,,,
Netherlands,NLD,2090,,,,,,,,,,
Netherlands,NLD,2091,,,,,,,,,,
Netherlands,NLD,2092,,,,,,,,,,
Netherlands,NLD,2093,,,,,,,,,,
Netherlands,NLD,2094,,,,,,,,,,
Netherlands,NLD,2095,,,,,,,,,,
Netherlands,NLD,2096,,,,,,,,,,
Netherlands,NLD,2097,,,,,,,,,,
Netherlands,NLD,2098,,,,,,,,,,
Netherlands,NLD,2099,,,,,,,,,,
Netherlands,NLD,2100,,,,,,,,,,
New Caledonia,NCL,1950,21.7,,,,,,,,,
New Caledonia,NCL,1951,21.6,,,,,,,,,
New Caledonia,NCL,1952,21.5,,,,,,,,,
New Caledonia,NCL,1953,21.4,,,,,,,,,
New Caledonia,NCL,1954,21.3,,,,,,,,,
New Caledonia,NCL,1955,21.1,,,,,,,,,
New Caledonia,NCL,1956,21,,,,,,,,,
New Caledonia,NCL,1957,20.8,,,,,,,,,
New Caledonia,NCL,1958,20.7,,,,,,,,,
New Caledonia,NCL,1959,20.5,,,,,,,,,
New Caledonia,NCL,1960,20.4,,,,,,,,,
New Caledonia,NCL,1961,20.2,,,,,,,,,
New Caledonia,NCL,1962,20.1,,,,,,,,,
New Caledonia,NCL,1963,20,,,,,,,,,
New Caledonia,NCL,1964,19.8,,,,,,,,,
New Caledonia,NCL,1965,19.7,,,,,,,,,
New Caledonia,NCL,1966,19.6,,,,,,,,,
New Caledonia,NCL,1967,19.6,,,,,,,,,
New Caledonia,NCL,1968,19.5,,,,,,,,,
New Caledonia,NCL,1969,19.5,,,,,,,,,
New Caledonia,NCL,1970,19.4,,,,,,,,,
New Caledonia,NCL,1971,19.3,,,,,,,,,
New Caledonia,NCL,1972,19.2,,,,,,,,,
New Caledonia,NCL,1973,19.1,,,,,,,,,
New Caledonia,NCL,1974,19.1,,,,,,,,,
New Caledonia,NCL,1975,19.1,,,,,,,,,
New Caledonia,NCL,1976,19.1,,,,,,,,,
New Caledonia,NCL,1977,19.2,,,,,,,,,
New Caledonia,NCL,1978,19.3,,,,,,,,,
New Caledonia,NCL,1979,19.4,,,,,,,,,
New Caledonia,NCL,1980,19.6,,,,,,,,,
New Caledonia,NCL,1981,19.8,,,,,,,,,
New Caledonia,NCL,1982,20,,,,,,,,,
New Caledonia,NCL,1983,20.2,,,,,,,,,
New Caledonia,NCL,1984,20.4,,,,,,,,,
New Caledonia,NCL,1985,20.6,,,,,,,,,
New Caledonia,NCL,1986,20.9,,,,,,,,,
New Caledonia,NCL,1987,21.2,,,,,,,,,
New Caledonia,NCL,1988,21.5,,,,,,,,,
New Caledonia,NCL,1989,21.9,,,,,,,,,
New Caledonia,NCL,1990,22.3,,,,,,,,,
New Caledonia,NCL,1991,22.6,,,,,,,,,
New Caledonia,NCL,1992,22.9,,,,,,,,,
New Caledonia,NCL,1993,23.3,,,,,,,,,
New Caledonia,NCL,1994,23.6,,,,,,,,,
New Caledonia,NCL,1995,24,,,,,,,,,
New Caledonia,NCL,1996,24.4,,,,,,,,,
New Caledonia,NCL,1997,24.7,,,,,,,,,
New Caledonia,NCL,1998,25,,,,,,,,,
New Caledonia,NCL,1999,25.4,,,,,,,,,
New Caledonia,NCL,2000,25.7,,,,,,,,,
New Caledonia,NCL,2001,26,,,,,,,,,
New Caledonia,NCL,2002,26.4,,,,,,,,,
New Caledonia,NCL,2003,26.7,,,,,,,,,
New Caledonia,NCL,2004,27,,,,,,,,,
New Caledonia,NCL,2005,27.5,,,,,,,,,
New Caledonia,NCL,2006,27.9,,,,,,,,,
New Caledonia,NCL,2007,28.3,,,,,,,,,
New Caledonia,NCL,2008,28.6,,,,,,,,,
New Caledonia,NCL,2009,29,,,,,,,,,
New Caledonia,NCL,2010,29.3,,,,,,,,,
New Caledonia,NCL,2011,29.5,,,,,,,,,
New Caledonia,NCL,2012,29.8,,,,,,,,,
New Caledonia,NCL,2013,30.1,,,,,,,,,
New Caledonia,NCL,2014,30.4,,,,,,,,,
New Caledonia,NCL,2015,30.8,,,,,,,,,
New Caledonia,NCL,2016,31.2,,,,,,,,,
New Caledonia,NCL,2017,31.6,,,,,,,,,
New Caledonia,NCL,2018,32,,,,,,,,,
New Caledonia,NCL,2019,32.4,,,,,,,,,
New Caledonia,NCL,2020,32.8,,,,,,,,,
New Caledonia,NCL,2021,33.2,,,,,,,,,
New Caledonia,NCL,2022,,,,,,,,,,
New Caledonia,NCL,2023,,,,,,,,,,
New Caledonia,NCL,2024,,,,,,,,,,
New Caledonia,NCL,2025,,,,,,,,,,
New Caledonia,NCL,2026,,,,,,,,,,
New Caledonia,NCL,2027,,,,,,,,,,
New Caledonia,NCL,2028,,,,,,,,,,
New Caledonia,NCL,2029,,,,,,,,,,
New Caledonia,NCL,2030,,,,,,,,,,
New Caledonia,NCL,2031,,,,,,,,,,
New Caledonia,NCL,2032,,,,,,,,,,
New Caledonia,NCL,2033,,,,,,,,,,
New Caledonia,NCL,2034,,,,,,,,,,
New Caledonia,NCL,2035,,,,,,,,,,
New Caledonia,NCL,2036,,,,,,,,,,
New Caledonia,NCL,2037,,,,,,,,,,
New Caledonia,NCL,2038,,,,,,,,,,
New Caledonia,NCL,2039,,,,,,,,,,
New Caledonia,NCL,2040,,,,,,,,,,
New Caledonia,NCL,2041,,,,,,,,,,
New Caledonia,NCL,2042,,,,,,,,,,
New Caledonia,NCL,2043,,,,,,,,,,
New Caledonia,NCL,2044,,,,,,,,,,
New Caledonia,NCL,2045,,,,,,,,,,
New Caledonia,NCL,2046,,,,,,,,,,
New Caledonia,NCL,2047,,,,,,,,,,
New Caledonia,NCL,2048,,,,,,,,,,
New Caledonia,NCL,2049,,,,,,,,,,
New Caledonia,NCL,2050,,,,,,,,,,
New Caledonia,NCL,2051,,,,,,,,,,
New Caledonia,NCL,2052,,,,,,,,,,
New Caledonia,NCL,2053,,,,,,,,,,
New Caledonia,NCL,2054,,,,,,,,,,
New Caledonia,NCL,2055,,,,,,,,,,
New Caledonia,NCL,2056,,,,,,,,,,
New Caledonia,NCL,2057,,,,,,,,,,
New Caledonia,NCL,2058,,,,,,,,,,
New Caledonia,NCL,2059,,,,,,,,,,
New Caledonia,NCL,2060,,,,,,,,,,
New Caledonia,NCL,2061,,,,,,,,,,
New Caledonia,NCL,2062,,,,,,,,,,
New Caledonia,NCL,2063,,,,,,,,,,
New Caledonia,NCL,2064,,,,,,,,,,
New Caledonia,NCL,2065,,,,,,,,,,
New Caledonia,NCL,2066,,,,,,,,,,
New Caledonia,NCL,2067,,,,,,,,,,
New Caledonia,NCL,2068,,,,,,,,,,
New Caledonia,NCL,2069,,,,,,,,,,
New Caledonia,NCL,2070,,,,,,,,,,
New Caledonia,NCL,2071,,,,,,,,,,
New Caledonia,NCL,2072,,,,,,,,,,
New Caledonia,NCL,2073,,,,,,,,,,
New Caledonia,NCL,2074,,,,,,,,,,
New Caledonia,NCL,2075,,,,,,,,,,
New Caledonia,NCL,2076,,,,,,,,,,
New Caledonia,NCL,2077,,,,,,,,,,
New Caledonia,NCL,2078,,,,,,,,,,
New Caledonia,NCL,2079,,,,,,,,,,
New Caledonia,NCL,2080,,,,,,,,,,
New Caledonia,NCL,2081,,,,,,,,,,
New Caledonia,NCL,2082,,,,,,,,,,
New Caledonia,NCL,2083,,,,,,,,,,
New Caledonia,NCL,2084,,,,,,,,,,
New Caledonia,NCL,2085,,,,,,,,,,
New Caledonia,NCL,2086,,,,,,,,,,
New Caledonia,NCL,2087,,,,,,,,,,
New Caledonia,NCL,2088,,,,,,,,,,
New Caledonia,NCL,2089,,,,,,,,,,
New Caledonia,NCL,2090,,,,,,,,,,
New Caledonia,NCL,2091,,,,,,,,,,
New Caledonia,NCL,2092,,,,,,,,,,
New Caledonia,NCL,2093,,,,,,,,,,
New Caledonia,NCL,2094,,,,,,,,,,
New Caledonia,NCL,2095,,,,,,,,,,
New Caledonia,NCL,2096,,,,,,,,,,
New Caledonia,NCL,2097,,,,,,,,,,
New Caledonia,NCL,2098,,,,,,,,,,
New Caledonia,NCL,2099,,,,,,,,,,
New Caledonia,NCL,2100,,,,,,,,,,
New Zealand,NZL,1950,28.4,,,,,,,,,
New Zealand,NZL,1951,28.3,,,,,,,,,
New Zealand,NZL,1952,28.2,,,,,,,,,
New Zealand,NZL,1953,28.1,,,,,,,,,
New Zealand,NZL,1954,27.9,,,,,,,,,
New Zealand,NZL,1955,27.8,,,,,,,,,
New Zealand,NZL,1956,27.6,,,,,,,,,
New Zealand,NZL,1957,27.4,,,,,,,,,
New Zealand,NZL,1958,27.2,,,,,,,,,
New Zealand,NZL,1959,26.9,,,,,,,,,
New Zealand,NZL,1960,26.5,,,,,,,,,
New Zealand,NZL,1961,26.2,,,,,,,,,
New Zealand,NZL,1962,25.8,,,,,,,,,
New Zealand,NZL,1963,25.4,,,,,,,,,
New Zealand,NZL,1964,25.1,,,,,,,,,
New Zealand,NZL,1965,24.9,,,,,,,,,
New Zealand,NZL,1966,24.8,,,,,,,,,
New Zealand,NZL,1967,24.8,,,,,,,,,
New Zealand,NZL,1968,24.7,,,,,,,,,
New Zealand,NZL,1969,24.7,,,,,,,,,
New Zealand,NZL,1970,24.6,,,,,,,,,
New Zealand,NZL,1971,24.7,,,,,,,,,
New Zealand,NZL,1972,24.8,,,,,,,,,
New Zealand,NZL,1973,24.9,,,,,,,,,
New Zealand,NZL,1974,25.1,,,,,,,,,
New Zealand,NZL,1975,25.3,,,,,,,,,
New Zealand,NZL,1976,25.5,,,,,,,,,
New Zealand,NZL,1977,25.8,,,,,,,,,
New Zealand,NZL,1978,26.2,,,,,,,,,
New Zealand,NZL,1979,26.5,,,,,,,,,
New Zealand,NZL,1980,26.9,,,,,,,,,
New Zealand,NZL,1981,27.2,,,,,,,,,
New Zealand,NZL,1982,27.5,,,,,,,,,
New Zealand,NZL,1983,27.8,,,,,,,,,
New Zealand,NZL,1984,28.1,,,,,,,,,
New Zealand,NZL,1985,28.4,,,,,,,,,
New Zealand,NZL,1986,28.8,,,,,,,,,
New Zealand,NZL,1987,29.1,,,,,,,,,
New Zealand,NZL,1988,29.4,,,,,,,,,
New Zealand,NZL,1989,29.8,,,,,,,,,
New Zealand,NZL,1990,30.1,,,,,,,,,
New Zealand,NZL,1991,30.4,,,,,,,,,
New Zealand,NZL,1992,30.7,,,,,,,,,
New Zealand,NZL,1993,31,,,,,,,,,
New Zealand,NZL,1994,31.3,,,,,,,,,
New Zealand,NZL,1995,31.6,,,,,,,,,
New Zealand,NZL,1996,31.9,,,,,,,,,
New Zealand,NZL,1997,32.2,,,,,,,,,
New Zealand,NZL,1998,32.6,,,,,,,,,
New Zealand,NZL,1999,33,,,,,,,,,
New Zealand,NZL,2000,33.3,,,,,,,,,
New Zealand,NZL,2001,33.6,,,,,,,,,
New Zealand,NZL,2002,33.8,,,,,,,,,
New Zealand,NZL,2003,34,,,,,,,,,
New Zealand,NZL,2004,34.2,,,,,,,,,
New Zealand,NZL,2005,34.5,,,,,,,,,
New Zealand,NZL,2006,34.8,,,,,,,,,
New Zealand,NZL,2007,35.1,,,,,,,,,
New Zealand,NZL,2008,35.4,,,,,,,,,
New Zealand,NZL,2009,35.7,,,,,,,,,
New Zealand,NZL,2010,35.9,,,,,,,,,
New Zealand,NZL,2011,36.1,,,,,,,,,
New Zealand,NZL,2012,36.3,,,,,,,,,
New Zealand,NZL,2013,36.5,,,,,,,,,
New Zealand,NZL,2014,36.5,,,,,,,,,
New Zealand,NZL,2015,36.3,,,,,,,,,
New Zealand,NZL,2016,36.2,,,,,,,,,
New Zealand,NZL,2017,36.1,,,,,,,,,
New Zealand,NZL,2018,36.1,,,,,,,,,
New Zealand,NZL,2019,36.2,,,,,,,,,
New Zealand,NZL,2020,36.4,,,,,,,,,
New Zealand,NZL,2021,36.5,,,,,,,,,
New Zealand,NZL,2022,,,,,,,,,,
New Zealand,NZL,2023,,,,,,,,,,
New Zealand,NZL,2024,,,,,,,,,,
New Zealand,NZL,2025,,,,,,,,,,
New Zealand,NZL,2026,,,,,,,,,,
New Zealand,NZL,2027,,,,,,,,,,
New Zealand,NZL,2028,,,,,,,,,,
New Zealand,NZL,2029,,,,,,,,,,
New Zealand,NZL,2030,,,,,,,,,,
New Zealand,NZL,2031,,,,,,,,,,
New Zealand,NZL,2032,,,,,,,,,,
New Zealand,NZL,2033,,,,,,,,,,
New Zealand,NZL,2034,,,,,,,,,,
New Zealand,NZL,2035,,,,,,,,,,
New Zealand,NZL,2036,,,,,,,,,,
New Zealand,NZL,2037,,,,,,,,,,
New Zealand,NZL,2038,,,,,,,,,,
New Zealand,NZL,2039,,,,,,,,,,
New Zealand,NZL,2040,,,,,,,,,,
New Zealand,NZL,2041,,,,,,,,,,
New Zealand,NZL,2042,,,,,,,,,,
New Zealand,NZL,2043,,,,,,,,,,
New Zealand,NZL,2044,,,,,,,,,,
New Zealand,NZL,2045,,,,,,,,,,
New Zealand,NZL,2046,,,,,,,,,,
New Zealand,NZL,2047,,,,,,,,,,
New Zealand,NZL,2048,,,,,,,,,,
New Zealand,NZL,2049,,,,,,,,,,
New Zealand,NZL,2050,,,,,,,,,,
New Zealand,NZL,2051,,,,,,,,,,
New Zealand,NZL,2052,,,,,,,,,,
New Zealand,NZL,2053,,,,,,,,,,
New Zealand,NZL,2054,,,,,,,,,,
New Zealand,NZL,2055,,,,,,,,,,
New Zealand,NZL,2056,,,,,,,,,,
New Zealand,NZL,2057,,,,,,,,,,
New Zealand,NZL,2058,,,,,,,,,,
New Zealand,NZL,2059,,,,,,,,,,
New Zealand,NZL,2060,,,,,,,,,,
New Zealand,NZL,2061,,,,,,,,,,
New Zealand,NZL,2062,,,,,,,,,,
New Zealand,NZL,2063,,,,,,,,,,
New Zealand,NZL,2064,,,,,,,,,,
New Zealand,NZL,2065,,,,,,,,,,
New Zealand,NZL,2066,,,,,,,,,,
New Zealand,NZL,2067,,,,,,,,,,
New Zealand,NZL,2068,,,,,,,,,,
New Zealand,NZL,2069,,,,,,,,,,
New Zealand,NZL,2070,,,,,,,,,,
New Zealand,NZL,2071,,,,,,,,,,
New Zealand,NZL,2072,,,,,,,,,,
New Zealand,NZL,2073,,,,,,,,,,
New Zealand,NZL,2074,,,,,,,,,,
New Zealand,NZL,2075,,,,,,,,,,
New Zealand,NZL,2076,,,,,,,,,,
New Zealand,NZL,2077,,,,,,,,,,
New Zealand,NZL,2078,,,,,,,,,,
New Zealand,NZL,2079,,,,,,,,,,
New Zealand,NZL,2080,,,,,,,,,,
New Zealand,NZL,2081,,,,,,,,,,
New Zealand,NZL,2082,,,,,,,,,,
New Zealand,NZL,2083,,,,,,,,,,
New Zealand,NZL,2084,,,,,,,,,,
New Zealand,NZL,2085,,,,,,,,,,
New Zealand,NZL,2086,,,,,,,,,,
New Zealand,NZL,2087,,,,,,,,,,
New Zealand,NZL,2088,,,,,,,,,,
New Zealand,NZL,2089,,,,,,,,,,
New Zealand,NZL,2090,,,,,,,,,,
New Zealand,NZL,2091,,,,,,,,,,
New Zealand,NZL,2092,,,,,,,,,,
New Zealand,NZL,2093,,,,,,,,,,
New Zealand,NZL,2094,,,,,,,,,,
New Zealand,NZL,2095,,,,,,,,,,
New Zealand,NZL,2096,,,,,,,,,,
New Zealand,NZL,2097,,,,,,,,,,
New Zealand,NZL,2098,,,,,,,,,,
New Zealand,NZL,2099,,,,,,,,,,
New Zealand,NZL,2100,,,,,,,,,,
Nicaragua,NIC,1950,16.5,,,,,,,,,
Nicaragua,NIC,1951,16.3,,,,,,,,,
Nicaragua,NIC,1952,16.2,,,,,,,,,
Nicaragua,NIC,1953,16,,,,,,,,,
Nicaragua,NIC,1954,15.8,,,,,,,,,
Nicaragua,NIC,1955,15.7,,,,,,,,,
Nicaragua,NIC,1956,15.5,,,,,,,,,
Nicaragua,NIC,1957,15.4,,,,,,,,,
Nicaragua,NIC,1958,15.3,,,,,,,,,
Nicaragua,NIC,1959,15.1,,,,,,,,,
Nicaragua,NIC,1960,15,,,,,,,,,
Nicaragua,NIC,1961,14.9,,,,,,,,,
Nicaragua,NIC,1962,14.8,,,,,,,,,
Nicaragua,NIC,1963,14.7,,,,,,,,,
Nicaragua,NIC,1964,14.7,,,,,,,,,
Nicaragua,NIC,1965,14.7,,,,,,,,,
Nicaragua,NIC,1966,14.7,,,,,,,,,
Nicaragua,NIC,1967,14.8,,,,,,,,,
Nicaragua,NIC,1968,14.8,,,,,,,,,
Nicaragua,NIC,1969,14.9,,,,,,,,,
Nicaragua,NIC,1970,14.9,,,,,,,,,
Nicaragua,NIC,1971,14.9,,,,,,,,,
Nicaragua,NIC,1972,15,,,,,,,,,
Nicaragua,NIC,1973,15,,,,,,,,,
Nicaragua,NIC,1974,15,,,,,,,,,
Nicaragua,NIC,1975,15,,,,,,,,,
Nicaragua,NIC,1976,15,,,,,,,,,
Nicaragua,NIC,1977,15,,,,,,,,,
Nicaragua,NIC,1978,15,,,,,,,,,
Nicaragua,NIC,1979,15,,,,,,,,,
Nicaragua,NIC,1980,15,,,,,,,,,
Nicaragua,NIC,1981,15,,,,,,,,,
Nicaragua,NIC,1982,15.1,,,,,,,,,
Nicaragua,NIC,1983,15.1,,,,,,,,,
Nicaragua,NIC,1984,15.1,,,,,,,,,
Nicaragua,NIC,1985,15.1,,,,,,,,,
Nicaragua,NIC,1986,15.2,,,,,,,,,
Nicaragua,NIC,1987,15.3,,,,,,,,,
Nicaragua,NIC,1988,15.4,,,,,,,,,
Nicaragua,NIC,1989,15.5,,,,,,,,,
Nicaragua,NIC,1990,15.6,,,,,,,,,
Nicaragua,NIC,1991,15.8,,,,,,,,,
Nicaragua,NIC,1992,16,,,,,,,,,
Nicaragua,NIC,1993,16.2,,,,,,,,,
Nicaragua,NIC,1994,16.4,,,,,,,,,
Nicaragua,NIC,1995,16.6,,,,,,,,,
Nicaragua,NIC,1996,16.9,,,,,,,,,
Nicaragua,NIC,1997,17.1,,,,,,,,,
Nicaragua,NIC,1998,17.4,,,,,,,,,
Nicaragua,NIC,1999,17.7,,,,,,,,,
Nicaragua,NIC,2000,18,,,,,,,,,
Nicaragua,NIC,2001,18.3,,,,,,,,,
Nicaragua,NIC,2002,18.6,,,,,,,,,
Nicaragua,NIC,2003,18.9,,,,,,,,,
Nicaragua,NIC,2004,19.2,,,,,,,,,
Nicaragua,NIC,2005,19.5,,,,,,,,,
Nicaragua,NIC,2006,19.7,,,,,,,,,
Nicaragua,NIC,2007,20,,,,,,,,,
Nicaragua,NIC,2008,20.3,,,,,,,,,
Nicaragua,NIC,2009,20.6,,,,,,,,,
Nicaragua,NIC,2010,20.9,,,,,,,,,
Nicaragua,NIC,2011,21.2,,,,,,,,,
Nicaragua,NIC,2012,21.5,,,,,,,,,
Nicaragua,NIC,2013,21.9,,,,,,,,,
Nicaragua,NIC,2014,22.2,,,,,,,,,
Nicaragua,NIC,2015,22.5,,,,,,,,,
Nicaragua,NIC,2016,22.8,,,,,,,,,
Nicaragua,NIC,2017,23.2,,,,,,,,,
Nicaragua,NIC,2018,23.5,,,,,,,,,
Nicaragua,NIC,2019,23.9,,,,,,,,,
Nicaragua,NIC,2020,24.2,,,,,,,,,
Nicaragua,NIC,2021,24.5,,,,,,,,,
Nicaragua,NIC,2022,,,,,,,,,,
